#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.016667,8,1345.937883
-10.033333,8,1345.950332
-10.033333,8,1345.963265
-10.05,8,1345.975681
-10.033333,8,1345.9884
-10.033333,8,1346.000837
-10.05,7,1346.010631
-10.033333,8,1346.02332
-10.05,4,1346.029611
-10.05,4,1346.036132
-10.033333,8,1346.048831
-10.05,6,1346.059126
-10.033333,8,1346.072331
-10.033333,8,1346.084978
-10.05,8,1346.09764
-10.05,8,1346.109684
-10.05,1,1346.111119
-10.05,8,1346.123761
-10.75,8,1346.137142
-10.75,8,1346.15031
-10.033333,8,1346.163013
-10.75,8,1346.175576
-10.033333,3,1346.181066
-10.05,4,1346.187621
-10.05,8,1346.200315
-10.016667,8,1346.213017
-10.033333,8,1346.225724
-10.05,8,1346.238677
-10.016667,8,1346.251588
-10.016667,8,1346.264437
-10.016667,7,1346.276043
-10.016667,8,1346.28899
-10.016667,1,1346.290445
-10.75,8,1346.303144
-10.05,2,1346.305614
-10.016667,7,1346.317265
-10.05,8,1346.329694
-10.05,7,1346.341326
-10.05,8,1346.353724
-10.016667,8,1346.366317
-10.75,8,1346.37897
-10.066667,8,1346.391631
-10.066667,4,1346.398187
-10.066667,8,1346.411086
-10.066667,8,1346.424031
-10.75,8,1346.436702
-10.066667,8,1346.449354
-10.75,8,1346.462058
-10.066667,8,1346.474771
-10.75,8,1346.486688
-10.066667,8,1346.49947
-10.066667,8,1346.5124
-10.066667,8,1346.525162
-10.066667,8,1346.537878
-10.066667,8,1346.552775
-10.05,4,1346.559798
-10.066667,8,1346.572395
-10.05,8,1346.585163
-10.05,8,1346.597707
-10.05,8,1346.611289
-10.05,8,1346.62446
-10.083333,8,1346.637397
-10.75,8,1346.652437
-10.083333,8,1346.665519
-10.083333,8,1346.678306
-10.75,8,1346.691046
-10.083333,8,1346.703857
-10.083333,8,1346.716641
-10.083333,6,1346.725316
-10.05,1,1346.728658
-10.083333,4,1346.734905
-10.083333,7,1346.744576
-10.083333,5,1346.75408
-10.083333,8,1346.766788
-10.083333,8,1346.779659
-10.033333,8,1346.792684
-10.033333,8,1346.805457
-10.033333,8,1346.818415
-10.033333,3,1346.822015
-10.033333,8,1346.834175
-10.033333,8,1346.846623
-10.033333,8,1346.859094
-10.75,8,1346.871739
-10.033333,8,1346.883826
-10.033333,8,1346.896538
-10.033333,8,1346.909256
-10.016667,8,1346.921875
-10.75,8,1346.934357
-10.016667,8,1346.946976
-10.016667,8,1346.959674
-10.016667,8,1346.972377
-10.016667,8,1346.985237
-10.016667,8,1346.997954
-10.75,8,1347.010385
-10.016667,4,1347.016939
-10.016667,8,1347.029329
-10.016667,2,1347.034014
-10.016667,8,1347.047184
-10.75,8,1347.059388
-10.75,8,1347.072044
-10.05,7,1347.083343
-10.75,8,1347.096293
-10.75,8,1347.114404
-10.05,8,1347.127589
-10.75,8,1347.140797
-10.083333,4,1347.147575
-10.05,8,1347.159964
-10.75,8,1347.172651
-10.75,8,1347.185413
-10.75,8,1347.198055
-10.05,1,1347.19951
-10.05,7,1347.211094
-10.75,8,1347.223439
-10.75,8,1347.2358
-10.75,8,1347.248542
-10.75,8,1347.260935
-10.75,8,1347.273709
-10.75,8,1347.286358
-10.75,8,1347.298489
-10.75,8,1347.31122
-10.75,8,1347.323575
-10.75,8,1347.336255
-10.75,8,1347.348583
-10.05,8,1347.361214
-10.75,8,1347.373572
-10.75,8,1347.386219
-10.75,8,1347.398881
-10.75,8,1347.41164
-10.75,8,1347.424355
-10.75,8,1347.436769
-10.75,8,1347.44948
-10.75,8,1347.462101
-10.033333,6,1347.470514
-9.966667,7,1347.482113
-10.75,8,1347.494784
-10.75,8,1347.507511
-10.75,8,1347.520247
-10.75,8,1347.532919
-10.75,8,1347.545835
-10.05,6,1347.554188
-9.966667,3,1347.559659
-9.916667,5,1347.566972
-10.75,8,1347.5794
-10.75,8,1347.592067
-10.75,8,1347.609088
-10.75,8,1347.622019
-10.75,8,1347.634707
-10.75,8,1347.647512
-10.75,8,1347.660164
-10.75,8,1347.672617
-9.866667,1,1347.675669
-10.75,8,1347.688306
-10.75,8,1347.700967
-10.75,8,1347.71346
-10.75,8,1347.725942
-10.75,8,1347.738957
-10.75,8,1347.751331
-10.75,8,1347.764008
-10.75,8,1347.776648
-10.75,8,1347.789291
-10.75,8,1347.801929
-10.75,8,1347.814433
-10.75,8,1347.827137
-10.75,8,1347.839731
-10.05,8,1347.85213
-10.75,8,1347.864886
-10.75,8,1347.877575
-10.75,8,1347.890232
-10.75,8,1347.902985
-10.75,8,1347.91568
-10.75,8,1347.928156
-10.75,8,1347.940813
-10.083333,8,1347.953153
-10.75,8,1347.965529
-10.75,8,1347.978181
-10.75,8,1347.990793
-10.75,8,1348.003411
-10.75,8,1348.016515
-10.033333,8,1348.029381
-10.033333,8,1348.042268
-10.033333,7,1348.051776
-10.033333,8,1348.064414
-10.033333,8,1348.078026
-10.033333,8,1348.092101
-10.05,3,1348.097641
-10.083333,8,1348.110247
-10.083333,8,1348.122921
-9.983333,6,1348.1336
-10.083333,8,1348.146301
-10.05,8,1348.158875
-10.083333,7,1348.16863
-10.016667,8,1348.181023
-10.083333,8,1348.19343
-10.05,8,1348.206082
-10.05,8,1348.218792
-10.75,8,1348.231494
-10.083333,8,1348.244162
-10.083333,8,1348.256816
-10.083333,3,1348.262008
-10.083333,8,1348.274714
-10.083333,8,1348.287434
-10.016667,8,1348.299911
-10.083333,8,1348.312603
-10.083333,8,1348.325152
-10.083333,7,1348.336822
-10.083333,8,1348.349466
-10.75,8,1348.361862
-10.083333,8,1348.374536
-10.083333,8,1348.387255
-10.083333,8,1348.399592
-10.033333,8,1348.411967
-10.016667,8,1348.424321
-10.033333,8,1348.436975
-10.083333,6,1348.445682
-10.033333,8,1348.45839
-10.033333,8,1348.47105
-10.033333,8,1348.483741
-10.016667,8,1348.497241
-10.033333,8,1348.512303
-10.033333,8,1348.525479
-10.05,6,1348.536024
-10.033333,8,1348.548795
-10.05,8,1348.561952
-9.866667,3,1348.568624
-10.05,8,1348.58188
-10.033333,3,1348.585201
-10.033333,8,1348.597625
-10.033333,8,1348.610354
-10.05,8,1348.622831
-10.05,8,1348.635568
-10.05,8,1348.648344
-10.033333,8,1348.660824
-10.05,6,1348.671484
-10.05,7,1348.68318
-10.016667,8,1348.700963
-10.05,8,1348.713629
-10.05,8,1348.72645
-10.05,8,1348.739455
-10.75,8,1348.75196
-10.016667,8,1348.764879
-10.05,8,1348.777786
-10.016667,6,1348.786558
-10.016667,8,1348.799256
-10.05,1,1348.800677
-10.05,8,1348.813464
-10.05,8,1348.826122
-10.016667,8,1348.839002
-10.75,8,1348.851863
-10.016667,8,1348.864682
-10.05,8,1348.877476
-10.05,8,1348.890033
-10.05,8,1348.902851
-10.05,8,1348.915646
-10.05,7,1348.927115
-10.05,8,1348.939679
-10.05,8,1348.952521
-10.083333,8,1348.965348
-10.05,8,1348.97846
-10.083333,8,1348.991408
-10.016667,8,1349.004163
-10.05,8,1349.016965
-10.75,8,1349.029997
-9.883333,6,1349.041263
-10.016667,8,1349.054587
-10.016667,6,1349.062725
-10.083333,8,1349.075395
-10.75,8,1349.087774
-10.016667,8,1349.099914
-10.75,8,1349.112598
-10.033333,8,1349.125334
-10.016667,8,1349.137728
-10.016667,7,1349.149329
-10.016667,8,1349.162003
-10.016667,8,1349.175
-10.75,8,1349.1871
-10.016667,8,1349.199797
-10.016667,8,1349.21214
-10.75,8,1349.224222
-10.016667,8,1349.236919
-9.866667,7,1349.248009
-10.066667,8,1349.260805
-10.016667,8,1349.273203
-10.066667,1,1349.274677
-10.066667,8,1349.287329
-10.066667,7,1349.299079
-10.066667,8,1349.311775
-10.066667,8,1349.324151
-10.066667,8,1349.336829
-10.75,8,1349.349485
-10.066667,8,1349.362161
-10.066667,8,1349.374903
-10.066667,8,1349.387586
-10.066667,8,1349.40028
-10.75,8,1349.41297
-10.066667,5,1349.420343
-10.066667,8,1349.432833
-10.016667,8,1349.445728
-10.066667,8,1349.45859
-10.066667,8,1349.470924
-10.016667,8,1349.483273
-10.016667,8,1349.495974
-10.75,8,1349.508348
-10.033333,8,1349.522109
-10.033333,8,1349.534842
-10.75,8,1349.547926
-10.033333,8,1349.561282
-10.033333,8,1349.574102
-10.033333,8,1349.586937
-10.033333,8,1349.599118
-10.033333,2,1349.601623
-10.033333,8,1349.614409
-10.066667,3,1349.619942
-10.066667,7,1349.631659
-10.033333,7,1349.643348
-10.75,8,1349.656099
-10.066667,8,1349.668958
-10.066667,8,1349.681793
-10.066667,8,1349.69431
-10.75,8,1349.707112
-10.033333,8,1349.719855
-10.75,8,1349.732655
-9.883333,7,1349.742448
-10.066667,8,1349.754916
-10.066667,8,1349.767426
-10.066667,7,1349.77913
-10.083333,8,1349.791964
-10.083333,7,1349.803668
-10.083333,8,1349.816432
-10.033333,4,1349.822801
-10.066667,8,1349.835545
-10.033333,5,1349.843207
-10.033333,4,1349.849785
-10.066667,8,1349.86255
-10.033333,8,1349.875356
-10.033333,8,1349.888119
-10.033333,8,1349.900942
-10.083333,8,1349.913732
-10.083333,8,1349.926601
-10.033333,8,1349.93915
-10.75,8,1349.95212
-10.033333,1,1349.953529
-10.066667,6,1349.963845
-10.033333,8,1349.976268
-10.033333,8,1349.989177
-10.05,8,1350.00197
-10.033333,8,1350.014718
-10.05,8,1350.02915
-10.75,8,1350.042007
-10.033333,8,1350.054617
-10.033333,8,1350.06729
-10.033333,8,1350.079944
-10.033333,8,1350.09258
-10.033333,8,1350.105299
-9.85,1,1350.106441
-10.033333,8,1350.119052
-10.75,8,1350.131808
-9.866667,7,1350.143384
-10.016667,8,1350.156393
-10.016667,8,1350.168762
-10.016667,8,1350.181427
-10.016667,8,1350.193804
-10.016667,4,1350.200385
-10.016667,3,1350.205852
-10.75,8,1350.218248
-10.016667,8,1350.230741
-10.016667,8,1350.243415
-10.016667,8,1350.256016
-10.016667,8,1350.268076
-10.033333,8,1350.280425
-10.75,8,1350.293066
-10.016667,8,1350.305723
-10.033333,7,1350.31565
-10.016667,8,1350.328264
-10.016667,8,1350.340622
-10.016667,8,1350.352971
-10.016667,8,1350.365658
-10.016667,7,1350.376992
-10.016667,8,1350.389031
-10.75,8,1350.401677
-10.75,8,1350.414328
-10.75,8,1350.426635
-10.75,8,1350.439625
-10.75,8,1350.45224
-10.75,8,1350.464942
-10.75,8,1350.479499
-10.75,8,1350.49779
-10.75,8,1350.512749
-10.75,8,1350.525537
-10.75,8,1350.537796
-10.016667,3,1350.543327
-10.016667,6,1350.552646
-10.016667,5,1350.561847
-10.016667,8,1350.574267
-10.75,8,1350.586702
-10.75,8,1350.599349
-10.75,8,1350.612114
-10.75,8,1350.624205
-10.75,8,1350.636871
-10.75,8,1350.649506
-10.016667,7,1350.659255
-10.016667,7,1350.670825
-10.016667,1,1350.672237
-10.75,8,1350.684898
-9.966667,2,1350.689316
-10.016667,7,1350.700885
-10.75,8,1350.713335
-10.75,8,1350.725708
-10.75,8,1350.73804
-10.75,8,1350.750682
-10.75,8,1350.763017
-10.75,8,1350.775698
-10.083333,8,1350.788378
-10.083333,1,1350.789834
-10.083333,1,1350.791227
-10.083333,7,1350.802823
-10.75,8,1350.815153
-10.75,8,1350.827769
-10.75,8,1350.84039
-9.883333,7,1350.851932
-10.083333,7,1350.861676
-10.75,8,1350.874371
-10.75,8,1350.887102
-10.083333,7,1350.898693
-10.75,8,1350.911799
-10.75,8,1350.924266
-10.75,8,1350.9367
-10.75,8,1350.949331
-10.066667,2,1350.955332
-10.75,8,1350.973934
-10.75,8,1350.989837
-10.75,8,1351.002626
-10.75,8,1351.015257
-10.05,8,1351.028168
-10.75,8,1351.040825
-10.75,8,1351.053173
-10.05,7,1351.06296
-10.05,8,1351.075663
-10.75,8,1351.088376
-10.05,3,1351.093852
-10.05,8,1351.106517
-10.083333,5,1351.114125
-10.75,8,1351.126481
-10.016667,8,1351.13886
-10.083333,8,1351.15153
-10.083333,8,1351.164389
-10.75,8,1351.177094
-10.75,8,1351.189439
-10.0,6,1351.199965
-10.016667,8,1351.212345
-10.016667,3,1351.217511
-10.75,8,1351.230148
-10.016667,4,1351.236686
-10.016667,7,1351.246124
-10.016667,5,1351.255295
-10.75,8,1351.268079
-10.75,8,1351.280482
-10.016667,8,1351.293238
-10.016667,8,1351.305597
-10.016667,7,1351.31512
-10.016667,8,1351.327754
-10.016667,7,1351.339327
-10.016667,8,1351.351959
-10.75,8,1351.36496
-10.016667,1,1351.366392
-10.016667,8,1351.378869
-10.016667,8,1351.391504
-10.016667,8,1351.404111
-10.016667,8,1351.416422
-10.016667,8,1351.429861
-10.05,8,1351.442718
-10.05,8,1351.456196
-10.016667,8,1351.468637
-10.016667,8,1351.481196
-10.05,8,1351.493634
-10.016667,4,1351.500182
-10.75,8,1351.512564
-10.016667,8,1351.525238
-10.75,8,1351.53731
-10.05,8,1351.549767
-10.033333,8,1351.56253
-10.033333,8,1351.575232
-10.05,8,1351.587906
-10.75,8,1351.600264
-10.033333,8,1351.612555
-10.75,8,1351.624607
-10.05,8,1351.637222
-10.016667,7,1351.648812
-10.016667,8,1351.66118
-10.033333,8,1351.673792
-10.05,8,1351.686474
-10.033333,8,1351.698822
-10.033333,8,1351.711476
-10.033333,4,1351.717706
-10.016667,8,1351.730341
-10.75,8,1351.742679
-10.05,8,1351.755002
-10.016667,8,1351.767345
-10.033333,8,1351.780088
-10.016667,8,1351.792732
-10.05,8,1351.805078
-10.016667,8,1351.81756
-10.05,7,1351.828834
-10.083333,6,1351.83755
-10.05,8,1351.850186
-10.033333,8,1351.862921
-10.75,8,1351.875062
-10.05,8,1351.88775
-10.75,8,1351.900485
-10.05,8,1351.912805
-10.05,8,1351.925168
-10.05,8,1351.939321
-10.05,8,1351.953907
-10.05,8,1351.966877
-10.75,8,1351.979235
-10.05,8,1351.992064
-10.05,8,1352.004735
-10.066667,7,1352.016043
-10.033333,8,1352.0289
-10.066667,8,1352.041522
-10.066667,2,1352.045644
-10.066667,8,1352.058332
-10.05,8,1352.070692
-10.05,8,1352.083534
-10.066667,8,1352.095985
-10.066667,8,1352.108335
-10.05,8,1352.1211
-10.083333,7,1352.13056
-10.066667,8,1352.143234
-10.05,8,1352.155849
-10.083333,6,1352.166082
-10.05,8,1352.178949
-10.083333,8,1352.195176
-10.083333,8,1352.207938
-10.033333,8,1352.220649
-10.083333,8,1352.232756
-10.083333,8,1352.245393
-10.083333,8,1352.258062
-10.083333,8,1352.270769
-10.083333,7,1352.282349
-10.083333,8,1352.295027
-10.083333,8,1352.307749
-10.083333,8,1352.320155
-10.083333,8,1352.332528
-10.083333,8,1352.345167
-10.083333,7,1352.355476
-10.083333,8,1352.368321
-10.016667,5,1352.377821
-10.016667,8,1352.390433
-10.016667,8,1352.403054
-10.016667,8,1352.416609
-10.016667,8,1352.430459
-10.016667,8,1352.442883
-10.016667,8,1352.455487
-10.016667,8,1352.468243
-10.016667,8,1352.48093
-10.016667,8,1352.493387
-10.016667,8,1352.505756
-10.066667,8,1352.518142
-10.05,4,1352.524446
-10.05,8,1352.537101
-10.75,8,1352.549791
-10.066667,8,1352.562529
-10.05,8,1352.574925
-10.033333,8,1352.587625
-10.75,8,1352.599988
-9.816667,7,1352.610238
-10.016667,8,1352.622858
-10.083333,8,1352.635247
-10.05,8,1352.64789
-10.05,8,1352.66068
-10.016667,8,1352.673345
-10.016667,8,1352.685982
-10.083333,8,1352.698626
-10.083333,8,1352.712009
-10.016667,8,1352.724654
-10.016667,7,1352.736226
-10.016667,8,1352.749462
-10.75,8,1352.761813
-10.75,8,1352.774126
-10.033333,8,1352.786734
-10.016667,8,1352.799402
-10.016667,8,1352.811787
-10.016667,8,1352.824442
-10.75,8,1352.836761
-10.016667,8,1352.849576
-10.016667,8,1352.862179
-10.016667,8,1352.874846
-10.75,8,1352.887476
-10.016667,8,1352.90011
-10.016667,3,1352.90678
-10.016667,8,1352.919201
-10.016667,7,1352.932047
-10.016667,8,1352.944839
-10.016667,1,1352.946498
-9.85,6,1352.95504
-10.016667,8,1352.96784
-10.033333,8,1352.980197
-10.016667,8,1352.992847
-10.016667,1,1352.996197
-10.016667,6,1353.004889
-10.016667,8,1353.017514
-10.05,8,1353.030139
-10.016667,8,1353.042542
-10.016667,6,1353.052762
-10.05,8,1353.065746
-10.016667,8,1353.078415
-10.05,8,1353.09109
-10.016667,8,1353.103987
-10.05,4,1353.110526
-10.05,8,1353.123157
-10.05,8,1353.135815
-10.75,8,1353.148152
-10.016667,8,1353.160751
-10.75,8,1353.173496
-10.016667,8,1353.186099
-10.75,8,1353.19879
-10.016667,8,1353.211415
-10.016667,8,1353.224041
-10.016667,8,1353.236409
-9.983333,4,1353.24283
-10.033333,8,1353.255216
-10.066667,8,1353.267493
-10.033333,8,1353.280151
-10.033333,4,1353.286689
-10.033333,8,1353.299327
-10.033333,8,1353.312273
-10.033333,8,1353.325108
-10.033333,8,1353.337525
-10.75,8,1353.349536
-10.033333,8,1353.361935
-10.033333,8,1353.374594
-10.033333,8,1353.388339
-10.066667,8,1353.402917
-10.066667,8,1353.416413
-10.033333,6,1353.425266
-10.066667,1,1353.426687
-10.066667,8,1353.439329
-10.75,8,1353.45193
-10.066667,8,1353.464559
-10.75,8,1353.476627
-10.066667,8,1353.489261
-10.066667,8,1353.501775
-10.066667,8,1353.514736
-10.033333,8,1353.527518
-10.033333,8,1353.540286
-10.033333,6,1353.551146
-10.033333,4,1353.557685
-10.033333,8,1353.570407
-10.75,8,1353.583131
-10.083333,8,1353.595912
-10.033333,8,1353.60856
-10.033333,8,1353.621194
-10.033333,8,1353.633864
-10.75,8,1353.646348
-10.033333,8,1353.65905
-10.033333,8,1353.671825
-10.75,8,1353.684104
-10.033333,8,1353.696768
-10.033333,8,1353.709425
-10.033333,8,1353.72184
-10.016667,4,1353.728428
-10.033333,8,1353.740779
-10.033333,2,1353.743294
-10.033333,8,1353.755583
-10.75,8,1353.768191
-10.75,8,1353.780818
-10.75,8,1353.793604
-10.75,8,1353.806287
-10.75,8,1353.819089
-10.75,8,1353.831123
-10.75,8,1353.843758
-10.016667,8,1353.856043
-10.75,8,1353.869885
-10.75,8,1353.88294
-10.75,8,1353.895335
-10.75,8,1353.907905
-10.016667,4,1353.914649
-10.75,8,1353.927261
-10.75,8,1353.939914
-10.75,8,1353.952686
-10.75,8,1353.965357
-10.75,8,1353.977707
-10.75,8,1353.989832
-10.75,8,1354.002671
-10.75,8,1354.015434
-10.75,8,1354.028164
-10.75,8,1354.040843
-10.75,8,1354.053505
-10.75,8,1354.065891
-10.083333,8,1354.078061
-10.75,8,1354.090565
-10.75,8,1354.103232
-10.75,8,1354.115617
-10.75,8,1354.128369
-10.75,8,1354.140791
-10.75,8,1354.153411
-10.75,8,1354.165557
-10.75,8,1354.178191
-10.05,8,1354.190842
-10.05,1,1354.19417
-10.75,8,1354.206756
-10.75,8,1354.219452
-10.05,4,1354.225696
-10.75,8,1354.238472
-10.75,8,1354.251229
-10.05,8,1354.263898
-10.0,7,1354.273061
-10.75,8,1354.286063
-10.75,8,1354.298921
-10.75,8,1354.31127
-10.75,8,1354.323868
-10.75,8,1354.337143
-10.75,8,1354.350179
-10.75,8,1354.363751
-10.75,8,1354.376352
-10.75,8,1354.388866
-10.75,8,1354.40151
-10.75,8,1354.414156
-10.75,8,1354.42683
-10.083333,5,1354.436316
-10.75,8,1354.44872
-10.083333,7,1354.458472
-10.083333,1,1354.461784
-10.083333,1,1354.462948
-10.75,8,1354.475556
-10.75,8,1354.488284
-10.75,8,1354.500962
-10.75,8,1354.513701
-10.75,8,1354.526395
-10.75,8,1354.539032
-10.083333,8,1354.551504
-10.083333,7,1354.563139
-10.75,8,1354.575845
-10.75,8,1354.588465
-10.75,8,1354.601114
-10.083333,8,1354.613785
-10.75,8,1354.626591
-10.05,2,1354.628934
-10.083333,8,1354.641609
-10.75,8,1354.654355
-10.75,8,1354.666704
-10.083333,6,1354.676879
-10.75,8,1354.6895
-10.75,8,1354.702189
-10.75,8,1354.714553
-10.066667,8,1354.72721
-10.083333,7,1354.737013
-10.083333,8,1354.749212
-10.033333,8,1354.761779
-10.083333,8,1354.774089
-10.033333,8,1354.787264
-10.033333,8,1354.799891
-10.083333,8,1354.813288
-9.983333,6,1354.824218
-10.033333,8,1354.837296
-10.05,8,1354.851015
-10.05,7,1354.862593
-10.033333,8,1354.874955
-10.066667,8,1354.887851
-10.05,8,1354.900486
-10.016667,8,1354.913179
-10.75,8,1354.925872
-10.016667,8,1354.938496
-10.016667,8,1354.951254
-10.016667,3,1354.954851
-10.016667,8,1354.967234
-10.016667,8,1354.979904
-10.75,8,1354.992314
-10.016667,8,1355.00497
-10.083333,8,1355.01762
-10.016667,3,1355.023156
-10.75,8,1355.035512
-10.066667,8,1355.048202
-10.016667,8,1355.060856
-10.066667,8,1355.07352
-10.066667,8,1355.086284
-10.016667,8,1355.09895
-10.016667,8,1355.11163
-10.016667,8,1355.124281
-10.016667,8,1355.136972
-10.066667,8,1355.149663
-10.066667,8,1355.162368
-10.066667,8,1355.175073
-10.016667,8,1355.187772
-10.066667,8,1355.200171
-10.066667,8,1355.212808
-10.016667,8,1355.225445
-10.016667,8,1355.238231
-10.016667,6,1355.248601
-10.033333,7,1355.258061
-10.016667,8,1355.270399
-10.016667,8,1355.282813
-10.016667,8,1355.303227
-10.016667,8,1355.325218
-10.016667,6,1355.337374
-10.75,8,1355.350654
-10.066667,8,1355.364538
-10.066667,8,1355.377373
-10.066667,6,1355.3858
-10.083333,7,1355.397371
-10.083333,8,1355.409984
-10.066667,3,1355.415513
-10.066667,8,1355.428195
-10.033333,8,1355.440907
-10.033333,8,1355.453243
-10.033333,8,1355.466099
-10.033333,8,1355.478891
-10.033333,8,1355.490924
-10.033333,8,1355.503564
-10.75,8,1355.515929
-10.033333,8,1355.528548
-10.05,8,1355.540946
-10.033333,8,1355.555661
-10.75,8,1355.568377
-10.083333,8,1355.5808
-10.05,8,1355.593458
-10.05,8,1355.606219
-10.083333,8,1355.61894
-10.05,8,1355.631622
-10.05,7,1355.643246
-10.05,8,1355.655926
-10.05,8,1355.668541
-10.083333,8,1355.681241
-10.05,8,1355.694177
-10.083333,8,1355.706955
-10.066667,8,1355.719664
-10.05,8,1355.732265
-10.75,8,1355.745277
-10.066667,6,1355.753982
-10.066667,8,1355.766383
-10.066667,7,1355.778012
-10.75,8,1355.790391
-10.016667,8,1355.8032
-10.016667,8,1355.816987
-10.75,8,1355.829697
-10.016667,8,1355.842577
-10.016667,8,1355.855233
-10.016667,7,1355.866784
-10.033333,8,1355.879454
-10.05,8,1355.892165
-10.033333,8,1355.904589
