#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.75,8,1463.240655
-10.75,8,1463.253851
-10.75,8,1463.267411
-10.75,8,1463.281032
-10.75,8,1463.294555
-10.75,8,1463.308045
-10.75,8,1463.321296
-10.75,8,1463.334887
-10.75,8,1463.348613
-10.75,8,1463.362088
-10.75,8,1463.375282
-10.75,8,1463.388995
-10.75,8,1463.402914
-10.75,8,1463.416548
-10.75,8,1463.430015
-10.75,8,1463.443186
-10.75,8,1463.456671
-10.75,8,1463.477015
-10.75,8,1463.490487
-10.75,8,1463.503897
-10.75,8,1463.517803
-10.75,8,1463.531327
-10.75,8,1463.544776
-10.75,8,1463.55823
-10.75,8,1463.571782
-10.5,7,1463.584105
-10.75,8,1463.597672
-10.75,8,1463.610828
-10.75,8,1463.624305
-10.75,8,1463.637888
-10.75,8,1463.651123
-10.75,8,1463.664816
-10.75,8,1463.677963
-10.75,8,1463.691423
-10.75,8,1463.704953
-10.75,8,1463.718487
-10.75,8,1463.731949
-10.75,8,1463.745534
-10.75,8,1463.758756
-10.75,8,1463.772343
-10.75,8,1463.785586
-10.75,8,1463.799298
-10.75,8,1463.812836
-10.75,8,1463.826053
-10.75,8,1463.839311
-10.75,8,1463.852668
-10.75,8,1463.866125
-10.75,8,1463.879363
-10.75,8,1463.892857
-10.75,8,1463.906906
-10.75,8,1463.920344
-10.75,8,1463.933734
-10.75,8,1463.947315
-10.016667,2,1463.951819
-10.75,8,1463.965367
-10.75,8,1463.980524
-10.75,8,1463.99412
-10.75,8,1464.007524
-10.75,8,1464.020715
-10.75,8,1464.034204
-10.75,8,1464.047124
-10.75,8,1464.060071
-10.75,8,1464.073239
-10.75,8,1464.086722
-10.75,8,1464.100113
-10.75,8,1464.11362
-10.75,8,1464.127081
-10.75,8,1464.140037
-10.75,8,1464.153529
-10.75,8,1464.166734
-10.75,8,1464.179963
-10.75,8,1464.19348
-10.75,8,1464.207139
-10.75,8,1464.220337
-10.75,8,1464.233874
-10.75,8,1464.24738
-10.75,8,1464.260892
-10.75,8,1464.27443
-10.75,8,1464.287902
-10.75,8,1464.300845
-10.75,8,1464.314333
-10.75,8,1464.327788
-10.75,8,1464.341306
-10.75,8,1464.354491
-10.75,8,1464.367985
-10.75,8,1464.381461
-10.75,8,1464.395305
-10.5,7,1464.406217
-10.75,8,1464.419639
-10.75,8,1464.433129
-10.75,8,1464.446222
-10.75,8,1464.45884
-10.75,8,1464.473683
-10.75,8,1464.486949
-10.75,8,1464.500393
-10.75,8,1464.514075
-10.75,8,1464.527609
-10.75,8,1464.541105
-10.75,8,1464.554604
-10.75,8,1464.567852
-10.75,8,1464.581076
-10.75,8,1464.594708
-10.75,8,1464.608192
-10.75,8,1464.621692
-10.75,8,1464.635223
-10.75,8,1464.648678
-10.75,8,1464.662216
-10.75,8,1464.675698
-10.75,8,1464.688984
-10.75,8,1464.70221
-10.75,8,1464.715483
-10.75,8,1464.728967
-10.75,8,1464.742408
-10.75,8,1464.755838
-10.75,8,1464.769423
-10.75,8,1464.782688
-10.75,8,1464.79618
-10.75,8,1464.809654
-10.75,8,1464.822869
-10.75,8,1464.836297
-10.75,8,1464.849751
-10.75,8,1464.863235
-10.75,8,1464.876578
-10.75,8,1464.890014
-10.75,8,1464.903446
-10.75,8,1464.916612
-10.75,8,1464.930605
-10.75,8,1464.944339
-10.75,8,1464.957761
-10.75,8,1464.97142
-10.75,8,1464.984612
-10.75,8,1464.997839
-10.75,8,1465.011479
-10.75,8,1465.024685
-10.75,8,1465.038162
-10.066667,2,1465.042479
-10.75,8,1465.055978
-10.75,8,1465.069643
-10.75,8,1465.083122
-10.75,8,1465.096284
-10.75,8,1465.1094
-10.75,8,1465.122877
-10.75,8,1465.136074
-10.75,8,1465.14953
-10.75,8,1465.162887
-10.75,8,1465.176378
-10.75,8,1465.189857
-10.75,8,1465.203043
-10.75,8,1465.216518
-10.75,8,1465.229684
-10.75,8,1465.243177
-10.75,8,1465.256625
-10.75,8,1465.270116
-10.75,8,1465.283801
-10.75,8,1465.297405
-10.75,8,1465.310908
-10.75,8,1465.32413
-10.75,8,1465.337742
-9.933333,1,1465.339204
-10.75,8,1465.352504
-10.75,8,1465.365893
-10.75,8,1465.379287
-10.75,8,1465.392374
-10.75,8,1465.406384
-9.9,6,1465.41798
-10.75,8,1465.431871
-10.75,8,1465.445242
-10.75,8,1465.459024
-10.75,8,1465.472246
-10.75,8,1465.485687
-10.75,8,1465.499203
-10.75,8,1465.512826
-10.75,8,1465.526322
-10.75,8,1465.539826
-10.75,8,1465.55335
-10.75,8,1465.566856
-10.75,8,1465.580385
-10.75,8,1465.593859
-10.75,8,1465.607342
-10.05,5,1465.615247
-10.75,8,1465.628728
-10.75,8,1465.642252
-10.75,8,1465.655726
-10.75,8,1465.668958
-10.75,8,1465.682437
-10.75,8,1465.695952
-10.75,8,1465.709429
-10.75,8,1465.722655
-10.75,8,1465.736114
-10.75,8,1465.749566
-10.75,8,1465.762764
-10.75,8,1465.775964
-10.75,8,1465.789178
-10.75,8,1465.80232
-10.75,8,1465.815805
-10.75,8,1465.829631
-10.75,8,1465.843011
-10.083333,3,1465.848454
-10.75,8,1465.861923
-10.75,8,1465.87538
-10.75,8,1465.888819
-10.75,8,1465.910954
-10.75,8,1465.924619
-10.75,8,1465.93827
-10.75,8,1465.951803
-10.75,8,1465.96538
-10.75,8,1465.979198
-10.75,8,1465.992743
-10.75,8,1466.006342
-10.75,8,1466.019894
-10.75,8,1466.033328
-10.75,8,1466.04685
-10.75,8,1466.060422
-10.016667,7,1466.070725
-10.75,8,1466.084248
-10.75,8,1466.097473
-10.75,8,1466.111211
-10.75,8,1466.124846
-10.75,8,1466.138024
-10.75,8,1466.151588
-9.916667,7,1466.163614
-10.75,8,1466.177167
-10.75,8,1466.1907
-10.75,8,1466.204647
-10.75,8,1466.218233
-10.75,8,1466.231776
-10.75,8,1466.244986
-10.75,8,1466.258489
-10.75,8,1466.272203
-10.75,8,1466.28541
-10.75,8,1466.299097
-10.75,8,1466.31292
-10.75,8,1466.326103
-10.75,8,1466.339304
-10.5,7,1466.3516
-10.75,8,1466.366035
-10.75,8,1466.380649
-10.75,8,1466.393855
-10.75,8,1466.407445
-10.016667,2,1466.409915
-10.75,8,1466.423124
-10.75,8,1466.43671
-10.75,8,1466.449983
-10.75,8,1466.463512
-10.75,8,1466.47701
-10.75,8,1466.490229
-10.75,8,1466.503436
-10.75,8,1466.516668
-10.75,8,1466.530146
-10.75,8,1466.543367
-10.75,8,1466.55657
-10.75,8,1466.57036
-10.75,8,1466.583588
-10.75,8,1466.596802
-10.75,8,1466.610498
-10.75,8,1466.624076
-10.75,8,1466.637648
-10.75,8,1466.651362
-10.75,8,1466.66488
-10.75,8,1466.678365
-10.75,8,1466.691602
-10.75,8,1466.705107
-10.75,8,1466.718625
-10.75,8,1466.731529
-10.75,8,1466.745025
-10.75,8,1466.758243
-10.75,8,1466.772116
-10.0,1,1466.775183
-10.75,8,1466.789089
-10.75,8,1466.802328
-10.75,8,1466.815804
-10.75,8,1466.829295
-10.75,8,1466.844578
-10.75,8,1466.859795
-10.75,8,1466.873338
-10.75,8,1466.887098
-10.75,8,1466.900619
-10.75,8,1466.914149
-10.75,8,1466.92742
-10.75,8,1466.940642
-10.75,8,1466.953901
-10.75,8,1466.967379
-10.75,8,1466.981141
-10.75,8,1466.994961
-10.75,8,1467.008251
-10.75,8,1467.021731
-10.75,8,1467.035252
-10.75,8,1467.04881
-10.75,8,1467.062365
-10.75,8,1467.075814
-10.75,8,1467.089342
-10.75,8,1467.102848
-9.95,5,1467.110757
-10.75,8,1467.124233
-10.75,8,1467.137432
-10.75,8,1467.150934
-10.75,8,1467.164536
-10.75,8,1467.178274
-10.75,8,1467.191549
-10.75,8,1467.205013
-10.75,8,1467.218777
-10.75,8,1467.232245
-10.75,8,1467.245618
-10.75,8,1467.2589
-9.85,5,1467.266479
-10.75,8,1467.279913
-10.75,8,1467.29338
-10.75,8,1467.307906
-9.933333,1,1467.309262
-10.75,8,1467.322385
-10.75,8,1467.335905
-10.75,8,1467.34964
-10.75,8,1467.363323
-10.75,8,1467.376827
-10.75,8,1467.39035
-10.75,8,1467.403855
-10.75,8,1467.417317
-10.75,8,1467.430804
-10.75,8,1467.444304
-10.75,8,1467.457209
-10.75,8,1467.47091
-10.75,8,1467.484447
-10.75,8,1467.497947
-10.75,8,1467.511697
-10.75,8,1467.525251
-10.75,8,1467.53875
-10.75,8,1467.551658
-10.75,8,1467.565117
-10.75,8,1467.578621
-10.75,8,1467.59184
-10.0,3,1467.597323
-10.75,8,1467.61088
-10.75,8,1467.624585
-10.75,8,1467.638107
-10.75,8,1467.651672
-10.75,8,1467.665162
-10.75,8,1467.678579
-10.05,8,1467.691839
-10.75,8,1467.705075
-10.75,8,1467.718322
-10.75,8,1467.731844
-10.75,8,1467.745519
-10.75,8,1467.759332
-10.75,8,1467.772819
-10.75,8,1467.787208
-10.75,8,1467.801079
-10.75,8,1467.814569
-10.75,8,1467.828099
-10.75,8,1467.84157
-10.75,8,1467.855005
-10.75,8,1467.868723
-10.75,8,1467.882317
-10.75,8,1467.895831
-10.75,8,1467.909351
-10.75,8,1467.92299
-10.75,8,1467.936578
-10.75,8,1467.95011
-10.75,8,1467.963032
-10.75,8,1467.976533
-10.75,8,1467.990275
-10.75,8,1468.004148
-10.75,8,1468.017904
-10.75,8,1468.031488
-10.75,8,1468.045104
-10.75,8,1468.058665
-10.75,8,1468.072695
-10.75,8,1468.086163
-10.75,8,1468.099415
-10.75,8,1468.112612
-10.75,8,1468.126138
-10.75,8,1468.139665
-10.033333,8,1468.153549
-10.75,8,1468.167099
-10.75,8,1468.1806
-10.75,8,1468.193811
-10.75,8,1468.207288
-10.75,8,1468.221265
-10.75,8,1468.234997
-10.75,8,1468.252403
-10.75,8,1468.266009
-10.75,8,1468.279503
-10.75,8,1468.299622
-10.75,8,1468.313396
-10.75,8,1468.327315
-10.75,8,1468.341098
-10.75,8,1468.354871
-10.75,8,1468.368398
-10.75,8,1468.381627
-10.75,8,1468.394624
-10.75,8,1468.408231
-10.75,8,1468.421632
-10.75,8,1468.435162
-10.75,8,1468.448712
-10.75,8,1468.462479
-10.75,8,1468.476007
-10.75,8,1468.489824
-10.75,8,1468.503428
-10.75,8,1468.517158
-10.75,8,1468.530762
-10.75,8,1468.544285
-10.75,8,1468.5578
-10.75,8,1468.571358
-10.75,8,1468.584794
-10.75,8,1468.59777
-10.75,8,1468.611004
-10.75,8,1468.624596
-10.75,8,1468.638161
-10.75,8,1468.651664
-10.75,8,1468.66497
-10.066667,1,1468.666215
-10.75,8,1468.679434
-10.75,8,1468.693341
-10.75,8,1468.706884
-10.75,8,1468.720589
-10.75,8,1468.734097
-10.75,8,1468.74759
-10.75,8,1468.760803
-10.75,8,1468.774669
-10.75,8,1468.789156
-10.75,8,1468.80259
-10.75,8,1468.816155
-10.75,8,1468.82942
-10.5,7,1468.841436
-10.75,8,1468.85494
-10.75,8,1468.868177
-10.75,8,1468.881731
-10.75,8,1468.895303
-10.75,8,1468.909045
-10.75,8,1468.922603
-10.75,8,1468.936198
-10.75,8,1468.949745
-10.75,8,1468.963252
-10.75,8,1468.976754
-10.75,8,1468.989975
-10.75,8,1469.00353
-10.75,8,1469.017025
-10.75,8,1469.030277
-10.75,8,1469.043909
-10.75,8,1469.057517
-10.75,8,1469.071151
-10.75,8,1469.084799
-10.75,8,1469.098357
-10.75,8,1469.112096
-10.75,8,1469.125653
-10.75,8,1469.139358
-10.75,8,1469.152842
-10.75,8,1469.166329
-10.75,8,1469.179874
-10.75,8,1469.193767
-10.75,8,1469.207406
-10.75,8,1469.220594
-10.75,8,1469.233808
-10.75,8,1469.247305
-10.75,8,1469.261536
-10.75,8,1469.275649
-10.75,8,1469.289242
-10.75,8,1469.302962
-10.75,8,1469.316548
-10.75,8,1469.32978
-10.75,8,1469.34302
-10.75,8,1469.356596
-10.75,8,1469.370334
-10.75,8,1469.383981
-10.75,8,1469.397674
-10.75,8,1469.411241
-10.75,8,1469.425042
-10.75,8,1469.438818
-10.75,8,1469.452518
-10.75,8,1469.465703
-10.75,8,1469.479443
-10.75,8,1469.493093
-10.75,8,1469.506543
-10.75,8,1469.519783
-9.9,6,1469.53069
-10.75,8,1469.5443
-10.75,8,1469.557796
-10.75,8,1469.571428
-10.75,8,1469.584945
-10.75,8,1469.598412
-10.75,8,1469.611924
-10.75,8,1469.625474
-10.75,8,1469.638417
-10.75,8,1469.651638
-10.75,8,1469.665209
-10.75,8,1469.679068
-10.75,8,1469.692687
-10.75,8,1469.706385
-10.75,8,1469.719875
-10.75,8,1469.733442
-10.75,8,1469.747241
-10.75,8,1469.761191
-10.75,8,1469.774694
-10.75,8,1469.788147
-10.75,8,1469.801665
-10.75,8,1469.81503
-10.75,8,1469.828582
-10.75,8,1469.842125
-10.75,8,1469.855694
-10.75,8,1469.86922
-10.75,8,1469.882662
-10.75,8,1469.896152
-10.75,8,1469.909638
-10.75,8,1469.923367
-10.75,8,1469.937132
-10.75,8,1469.950335
-10.75,8,1469.964105
-10.75,8,1469.977604
-10.75,8,1469.991118
-10.75,8,1470.004321
-10.75,8,1470.017312
-10.75,8,1470.030754
-10.75,8,1470.044271
-10.75,8,1470.05756
-10.75,8,1470.07129
-10.75,8,1470.084535
-10.75,8,1470.098151
-10.75,8,1470.11136
-10.75,8,1470.12458
-10.75,8,1470.138278
-10.75,8,1470.151823
-10.75,8,1470.165274
-10.75,8,1470.17907
-10.75,8,1470.19255
-10.75,8,1470.206039
-10.75,8,1470.219581
-10.75,8,1470.233142
-10.75,8,1470.247419
-10.75,8,1470.261468
-10.75,8,1470.274734
-10.75,8,1470.288167
-10.75,8,1470.301273
-10.75,8,1470.314376
-10.75,8,1470.327551
-9.85,3,1470.331238
-10.75,8,1470.344786
-10.75,8,1470.358268
-10.75,8,1470.371453
-10.75,8,1470.385003
-10.75,8,1470.398333
-10.75,8,1470.411888
-10.75,8,1470.425148
-10.75,8,1470.438651
-10.75,8,1470.451924
-10.75,8,1470.465651
-10.75,8,1470.478892
-10.75,8,1470.492437
-10.75,8,1470.505648
-10.75,8,1470.519161
-10.75,8,1470.532658
-10.75,8,1470.546152
-10.75,8,1470.55983
-10.75,8,1470.573347
-10.75,8,1470.586859
-10.75,8,1470.600403
-10.75,8,1470.613628
-10.75,8,1470.627163
-10.5,7,1470.639484
-10.75,8,1470.65294
-10.75,8,1470.666788
-10.75,8,1470.680351
-10.75,8,1470.693851
-10.066667,2,1470.698115
-10.75,8,1470.711616
-10.75,8,1470.725945
-10.75,8,1470.739388
-10.75,8,1470.75311
-10.75,8,1470.766743
-10.75,8,1470.780502
-9.95,4,1470.787261
-10.75,8,1470.800535
-10.75,8,1470.814314
-10.75,8,1470.827561
-10.75,8,1470.84104
-10.75,8,1470.854631
-10.75,8,1470.867883
-10.75,8,1470.881408
-10.75,8,1470.894913
-10.75,8,1470.908152
-10.75,8,1470.921695
-10.75,8,1470.935524
-10.75,8,1470.949042
-10.75,8,1470.962813
-10.75,8,1470.976573
-10.75,8,1470.989856
-10.75,8,1471.003361
-10.75,8,1471.016861
-10.75,8,1471.030358
-10.75,8,1471.043874
-10.75,8,1471.057365
-10.75,8,1471.070894
-10.75,8,1471.084639
-10.5,7,1471.09517
-10.75,8,1471.108638
-10.75,8,1471.121835
-10.75,8,1471.135383
-10.75,8,1471.148954
-10.75,8,1471.162668
-10.75,8,1471.176285
-10.75,8,1471.190252
-10.75,8,1471.203439
-10.75,8,1471.216932
-10.75,8,1471.230157
-10.75,8,1471.243667
-10.75,8,1471.257105
-10.75,8,1471.27156
-10.75,8,1471.285216
-10.75,8,1471.298676
-10.75,8,1471.312123
-10.75,8,1471.325658
-10.75,8,1471.339173
-10.75,8,1471.35271
-10.75,8,1471.366186
-10.75,8,1471.379392
-10.75,8,1471.393027
-10.75,8,1471.406729
-10.75,8,1471.420395
-10.75,8,1471.433913
-10.75,8,1471.447118
-10.75,8,1471.460044
-10.75,8,1471.473752
-10.75,8,1471.487438
-10.75,8,1471.500863
-10.75,8,1471.514332
-10.75,8,1471.527775
-10.75,8,1471.541226
-10.75,8,1471.554118
-10.75,8,1471.567579
-10.75,8,1471.581015
-10.75,8,1471.594188
-10.75,8,1471.607376
-10.75,8,1471.620816
-10.75,8,1471.634274
-10.75,8,1471.647802
-10.75,8,1471.661304
-10.75,8,1471.675074
-10.75,8,1471.688175
-10.75,8,1471.701616
-10.75,8,1471.714843
-10.75,8,1471.728311
-10.75,8,1471.741755
-10.75,8,1471.756443
-10.75,8,1471.76986
-10.75,8,1471.783071
-10.75,8,1471.796273
-10.75,8,1471.809462
-10.75,8,1471.822663
-10.75,8,1471.835822
-10.75,8,1471.849275
-10.75,8,1471.862857
-10.75,8,1471.876526
-10.75,8,1471.890188
-10.75,8,1471.903616
-10.75,8,1471.917077
-10.5,7,1471.929013
-10.75,8,1471.942147
-10.75,8,1471.955637
-10.75,8,1471.969203
-10.0,1,1471.970466
-10.75,8,1471.983895
-10.75,8,1471.99735
-10.75,8,1472.010818
-10.75,8,1472.024233
-10.75,8,1472.037739
-10.75,8,1472.051124
-10.75,8,1472.064408
-10.75,8,1472.077286
-10.75,8,1472.090491
-10.75,8,1472.103925
-10.75,8,1472.117594
-10.75,8,1472.131089
-10.75,8,1472.144783
-10.75,8,1472.158033
-10.75,8,1472.171668
-10.75,8,1472.185491
-10.75,8,1472.198882
-10.75,8,1472.212374
-10.75,8,1472.225817
-10.75,8,1472.240441
-10.75,8,1472.254234
-10.75,8,1472.267914
-10.75,8,1472.281428
-10.75,8,1472.29494
-10.75,8,1472.308433
-10.75,8,1472.322003
-10.75,8,1472.335473
-10.75,8,1472.348927
-10.75,8,1472.362375
-10.75,8,1472.375837
-10.75,8,1472.389309
-10.75,8,1472.402497
-10.75,8,1472.415683
-10.75,8,1472.429143
-10.75,8,1472.442383
-10.75,8,1472.45533
-10.75,8,1472.468804
-10.75,8,1472.482259
-10.75,8,1472.495759
-10.75,8,1472.509203
-10.75,8,1472.522692
-10.75,8,1472.535885
-10.75,8,1472.5491
-10.75,8,1472.562031
-10.75,8,1472.575527
-10.75,8,1472.589047
-10.75,8,1472.602521
-10.75,8,1472.615716
-10.033333,5,1472.625363
-10.75,8,1472.638894
-10.75,8,1472.65271
-10.75,8,1472.666059
-10.75,8,1472.679504
-10.75,8,1472.692992
-10.75,8,1472.706432
-10.75,8,1472.720259
-10.75,8,1472.734493
-10.0,2,1472.736979
-10.75,8,1472.749826
-10.75,8,1472.763451
-10.75,8,1472.776933
-10.75,8,1472.790402
-10.75,8,1472.803897
-10.75,8,1472.817367
-10.75,8,1472.830875
-10.75,8,1472.844321
-10.75,8,1472.8578
-10.75,8,1472.871284
-10.75,8,1472.884498
-10.75,8,1472.898
-10.75,8,1472.911487
-10.75,8,1472.925013
-10.75,8,1472.938489
-10.75,8,1472.951965
-10.75,8,1472.965418
-10.75,8,1472.978595
-10.75,8,1472.992032
-10.75,8,1473.005589
-10.75,8,1473.018781
-10.75,8,1473.032049
-10.75,8,1473.045522
-10.75,8,1473.058739
-10.75,8,1473.072275
-10.75,8,1473.085468
-10.75,8,1473.098326
-10.75,8,1473.11182
-10.75,8,1473.125291
-10.75,8,1473.139109
-10.75,8,1473.152706
-10.75,8,1473.16615
-10.0,3,1473.171615
-10.75,8,1473.185024
-10.75,8,1473.198748
-10.75,8,1473.212581
-10.75,8,1473.225933
-10.75,8,1473.239053
-10.75,8,1473.252419
-10.75,8,1473.265824
-10.75,8,1473.279323
-10.75,8,1473.292851
-10.75,8,1473.306047
-10.75,8,1473.319595
-10.75,8,1473.332766
-10.75,8,1473.346231
-10.75,8,1473.35942
-10.75,8,1473.372656
-10.75,8,1473.385839
-10.75,8,1473.399046
-10.75,8,1473.41249
-10.05,4,1473.419159
-10.75,8,1473.43264
-10.75,8,1473.445858
-10.75,8,1473.459302
-10.75,8,1473.472779
-10.75,8,1473.486303
-10.75,8,1473.499756
-10.75,8,1473.513244
-10.75,8,1473.5261
-10.75,8,1473.539256
-10.75,8,1473.552723
-10.75,8,1473.566159
-10.75,8,1473.579618
-10.75,8,1473.593058
-10.75,8,1473.60651
-10.75,8,1473.620321
-10.75,8,1473.633886
-10.75,8,1473.6471
-10.75,8,1473.660245
-10.75,8,1473.673435
-10.75,8,1473.686612
-10.75,8,1473.700631
-10.75,8,1473.713841
-10.75,8,1473.727448
-10.75,8,1473.740557
-10.75,8,1473.754001
-10.75,8,1473.767485
-10.75,8,1473.780945
-10.75,8,1473.794399
-10.75,8,1473.807863
-10.75,8,1473.820397
-10.75,8,1473.83381
-10.75,8,1473.84734
-10.5,7,1473.859563
-10.75,8,1473.873007
-10.75,8,1473.886551
-10.75,8,1473.900016
-10.75,8,1473.913471
-10.75,8,1473.926973
-10.75,8,1473.940471
-10.75,8,1473.95402
-10.75,8,1473.96754
-10.75,8,1473.981033
-10.75,8,1473.994508
-9.9,3,1473.998184
-10.75,8,1474.011632
-10.75,8,1474.025115
-10.75,8,1474.038581
-10.75,8,1474.051804
-10.75,8,1474.064976
-10.75,8,1474.078473
-10.75,8,1474.091954
-10.75,8,1474.105423
-10.75,8,1474.118865
-10.75,8,1474.132454
-10.75,8,1474.145967
-10.75,8,1474.159458
-10.75,8,1474.172954
-10.75,8,1474.186427
-10.75,8,1474.20016
-10.75,8,1474.214218
-10.75,8,1474.227651
-10.75,8,1474.241288
-10.75,8,1474.254756
-10.75,8,1474.268258
-10.75,8,1474.281746
-10.75,8,1474.295232
-10.75,8,1474.308788
-10.75,8,1474.322286
-10.75,8,1474.335768
-10.75,8,1474.349247
-10.75,8,1474.362442
-10.75,8,1474.375975
-10.75,8,1474.389433
-10.75,8,1474.402928
-10.033333,2,1474.40719
-10.75,8,1474.420331
-10.75,8,1474.433822
-10.75,8,1474.447319
-10.75,8,1474.460506
-10.75,8,1474.473915
-10.75,8,1474.487091
-10.75,8,1474.500571
-10.75,8,1474.51416
-10.75,8,1474.527655
-10.75,8,1474.541094
-10.75,8,1474.554618
-10.75,8,1474.567816
-10.75,8,1474.580967
-10.75,8,1474.594428
-10.75,8,1474.607932
-10.75,8,1474.621167
-10.75,8,1474.634561
-10.75,8,1474.647937
-9.95,1,1474.649194
-10.75,8,1474.66276
-10.75,8,1474.676848
-10.75,8,1474.689845
-10.75,8,1474.703196
-10.75,8,1474.716824
-10.75,8,1474.730333
-10.75,8,1474.743791
-10.75,8,1474.757283
-10.75,8,1474.77078
-10.75,8,1474.784244
-10.75,8,1474.797713
-10.75,8,1474.811205
-10.75,8,1474.824644
-10.75,8,1474.838101
-10.75,8,1474.851617
-10.75,8,1474.865088
-10.75,8,1474.878587
-10.75,8,1474.891812
-10.75,8,1474.905264
-10.75,8,1474.918756
-10.75,8,1474.931947
-10.75,8,1474.945395
-10.75,8,1474.958565
-10.75,8,1474.972045
-10.75,8,1474.985179
-10.75,8,1474.998069
-10.75,8,1475.011553
-10.75,8,1475.025039
-10.75,8,1475.038523
-10.75,8,1475.051973
-10.75,8,1475.065474
-10.75,8,1475.079281
-10.75,8,1475.092896
-10.75,8,1475.106312
-10.75,8,1475.119727
-10.75,8,1475.133154
-10.75,8,1475.146778
-10.75,8,1475.16016
-10.75,8,1475.173994
-10.75,8,1475.187262
-10.75,8,1475.20077
-10.75,8,1475.21422
-10.75,8,1475.227743
-10.75,8,1475.241198
-10.75,8,1475.254042
-10.75,8,1475.267469
-10.75,8,1475.280922
-10.75,8,1475.293797
-10.75,8,1475.306698
-10.75,8,1475.320144
-10.75,8,1475.333635
-10.75,8,1475.347125
-10.75,8,1475.360657
-10.75,8,1475.374189
-10.75,8,1475.387687
-10.75,8,1475.400938
-10.75,8,1475.414131
-10.75,8,1475.427408
-10.75,8,1475.440996
-10.75,8,1475.454235
-10.75,8,1475.467251
-10.75,8,1475.480736
-10.75,8,1475.494207
-10.75,8,1475.507379
-10.083333,6,1475.518478
-10.75,8,1475.531982
-10.75,8,1475.545221
-10.75,8,1475.558934
-10.75,8,1475.572452
-10.75,8,1475.58533
-10.75,8,1475.598446
-10.75,8,1475.611881
-10.75,8,1475.625329
-10.75,8,1475.640169
-10.75,8,1475.65342
-10.75,8,1475.666887
-10.75,8,1475.680274
-10.75,8,1475.693907
-10.75,8,1475.707484
-10.75,8,1475.721199
-10.75,8,1475.734423
-10.75,8,1475.747658
-10.75,8,1475.761294
-10.75,8,1475.774509
-10.75,8,1475.788084
-10.75,8,1475.801758
-10.75,8,1475.814982
-10.75,8,1475.828175
-10.75,8,1475.841637
-10.75,8,1475.855089
-10.75,8,1475.868846
-10.75,8,1475.882333
-10.75,8,1475.895927
-10.75,8,1475.909129
-10.75,8,1475.922606
-10.75,8,1475.93604
-10.75,8,1475.949429
-10.75,8,1475.963057
-10.75,8,1475.976526
-10.75,8,1475.989842
-10.75,8,1476.003098
-10.75,8,1476.016548
-10.75,8,1476.033373
